,label,concept,predicateType,group,limit,predicateOnly,hasGeoCollectionSupport,attributes,required
B26101_060E,Estimate!!Total:!!Group quarters population:!!Female:!!25 to 34 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_060EA,B26101_060M,B26101_060MA",
B26101_061E,Estimate!!Total:!!Group quarters population:!!Female:!!35 to 44 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_061EA,B26101_061M,B26101_061MA",
B26101_062E,Estimate!!Total:!!Group quarters population:!!Female:!!45 to 54 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_062EA,B26101_062M,B26101_062MA",
B26101_063E,Estimate!!Total:!!Group quarters population:!!Female:!!55 to 64 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_063EA,B26101_063M,B26101_063MA",
B26101_064E,Estimate!!Total:!!Group quarters population:!!Female:!!65 to 74 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_064EA,B26101_064M,B26101_064MA",
B26101_065E,Estimate!!Total:!!Group quarters population:!!Female:!!75 to 84 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_065EA,B26101_065M,B26101_065MA",
B26101_066E,Estimate!!Total:!!Group quarters population:!!Female:!!85 years and over,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_066EA,B26101_066M,B26101_066MA",
B26101_067E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_067EA,B26101_067M,B26101_067MA",
B26101_068E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Under 15 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_068EA,B26101_068M,B26101_068MA",
B26101_069E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!15 to 17 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_069EA,B26101_069M,B26101_069MA",
B26101_070E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!18 to 24 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_070EA,B26101_070M,B26101_070MA",
B26101_071E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!25 to 34 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_071EA,B26101_071M,B26101_071MA",
B26101_072E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!35 to 44 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_072EA,B26101_072M,B26101_072MA",
B26101_073E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!45 to 54 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_073EA,B26101_073M,B26101_073MA",
B26101_074E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!55 to 64 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_074EA,B26101_074M,B26101_074MA",
B26101_075E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!65 to 74 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_075EA,B26101_075M,B26101_075MA",
B26101_076E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!75 to 84 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_076EA,B26101_076M,B26101_076MA",
B26101_077E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!85 years and over,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_077EA,B26101_077M,B26101_077MA",
B26101_078E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Male:,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_078EA,B26101_078M,B26101_078MA",
B26101_079E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Male:!!Under 15 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_079EA,B26101_079M,B26101_079MA",
B26101_080E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Male:!!15 to 17 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_080EA,B26101_080M,B26101_080MA",
B26101_081E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Male:!!18 to 24 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_081EA,B26101_081M,B26101_081MA",
B26101_082E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Male:!!25 to 34 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_082EA,B26101_082M,B26101_082MA",
B26101_083E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Male:!!35 to 44 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_083EA,B26101_083M,B26101_083MA",
B26101_084E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Male:!!45 to 54 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_084EA,B26101_084M,B26101_084MA",
B26101_085E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Male:!!55 to 64 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_085EA,B26101_085M,B26101_085MA",
B26101_086E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Male:!!65 to 74 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_086EA,B26101_086M,B26101_086MA",
B26101_087E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Male:!!75 to 84 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_087EA,B26101_087M,B26101_087MA",
B26101_088E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Male:!!85 years and over,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_088EA,B26101_088M,B26101_088MA",
B26101_089E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Female:,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_089EA,B26101_089M,B26101_089MA",
B26101_090E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Female:!!Under 15 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_090EA,B26101_090M,B26101_090MA",
B26101_091E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Female:!!15 to 17 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_091EA,B26101_091M,B26101_091MA",
B26101_092E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Female:!!18 to 24 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_092EA,B26101_092M,B26101_092MA",
B26101_093E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Female:!!25 to 34 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_093EA,B26101_093M,B26101_093MA",
B26101_094E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Female:!!35 to 44 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_094EA,B26101_094M,B26101_094MA",
B26101_095E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Female:!!45 to 54 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_095EA,B26101_095M,B26101_095MA",
B26101_096E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Female:!!55 to 64 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_096EA,B26101_096M,B26101_096MA",
B26101_097E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Female:!!65 to 74 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_097EA,B26101_097M,B26101_097MA",
B26101_098E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Female:!!75 to 84 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_098EA,B26101_098M,B26101_098MA",
B26101_099E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Female:!!85 years and over,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_099EA,B26101_099M,B26101_099MA",
B26101_100E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_100EA,B26101_100M,B26101_100MA",
B26101_101E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!15 to 17 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_101EA,B26101_101M,B26101_101MA",
B26101_102E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!18 to 24 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_102EA,B26101_102M,B26101_102MA",
B26101_103E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!25 to 34 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_103EA,B26101_103M,B26101_103MA",
B26101_104E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!35 to 44 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_104EA,B26101_104M,B26101_104MA",
B26101_105E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!45 to 54 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_105EA,B26101_105M,B26101_105MA",
B26101_106E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!55 to 64 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_106EA,B26101_106M,B26101_106MA",
B26101_107E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!65 to 74 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_107EA,B26101_107M,B26101_107MA",
B26101_108E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!75 to 84 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_108EA,B26101_108M,B26101_108MA",
B26101_109E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!85 years and over,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_109EA,B26101_109M,B26101_109MA",
B26101_110E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Male:,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_110EA,B26101_110M,B26101_110MA",
B26101_111E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Male:!!15 to 17 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_111EA,B26101_111M,B26101_111MA",
B26101_112E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Male:!!18 to 24 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_112EA,B26101_112M,B26101_112MA",
B26101_113E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Male:!!25 to 34 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_113EA,B26101_113M,B26101_113MA",
B26101_114E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Male:!!35 to 44 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_114EA,B26101_114M,B26101_114MA",
B26101_115E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Male:!!45 to 54 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_115EA,B26101_115M,B26101_115MA",
B26101_116E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Male:!!55 to 64 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_116EA,B26101_116M,B26101_116MA",
B26101_117E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Male:!!65 to 74 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_117EA,B26101_117M,B26101_117MA",
B26101_118E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Male:!!75 to 84 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_118EA,B26101_118M,B26101_118MA",
B26101_119E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Male:!!85 years and over,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_119EA,B26101_119M,B26101_119MA",
B26101_120E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Female:,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_120EA,B26101_120M,B26101_120MA",
B26101_121E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Female:!!15 to 17 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_121EA,B26101_121M,B26101_121MA",
B26101_122E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Female:!!18 to 24 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_122EA,B26101_122M,B26101_122MA",
B26101_123E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Female:!!25 to 34 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_123EA,B26101_123M,B26101_123MA",
B26101_124E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Female:!!35 to 44 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_124EA,B26101_124M,B26101_124MA",
B26101_125E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Female:!!45 to 54 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_125EA,B26101_125M,B26101_125MA",
B26101_126E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Female:!!55 to 64 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_126EA,B26101_126M,B26101_126MA",
B26101_127E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Female:!!65 to 74 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_127EA,B26101_127M,B26101_127MA",
B26101_128E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Female:!!75 to 84 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_128EA,B26101_128M,B26101_128MA",
B26101_129E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Female:!!85 years and over,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_129EA,B26101_129M,B26101_129MA",
B26101_130E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_130EA,B26101_130M,B26101_130MA",
B26101_131E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!18 to 24 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_131EA,B26101_131M,B26101_131MA",
B26101_132E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!25 to 34 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_132EA,B26101_132M,B26101_132MA",
B26101_133E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!35 to 44 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_133EA,B26101_133M,B26101_133MA",
B26101_134E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!45 to 54 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_134EA,B26101_134M,B26101_134MA",
B26101_135E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!55 to 64 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_135EA,B26101_135M,B26101_135MA",
B26101_136E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!65 to 74 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_136EA,B26101_136M,B26101_136MA",
B26101_137E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!75 to 84 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_137EA,B26101_137M,B26101_137MA",
B26101_138E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!85 years and over,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_138EA,B26101_138M,B26101_138MA",
B26101_139E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Male:,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_139EA,B26101_139M,B26101_139MA",
B26101_140E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Male:!!18 to 24 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_140EA,B26101_140M,B26101_140MA",
B26101_141E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Male:!!25 to 34 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_141EA,B26101_141M,B26101_141MA",
B26101_142E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Male:!!35 to 44 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_142EA,B26101_142M,B26101_142MA",
B26101_143E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Male:!!45 to 54 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_143EA,B26101_143M,B26101_143MA",
B26101_144E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Male:!!55 to 64 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_144EA,B26101_144M,B26101_144MA",
B26101_145E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Male:!!65 to 74 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_145EA,B26101_145M,B26101_145MA",
B26101_146E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Male:!!75 to 84 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_146EA,B26101_146M,B26101_146MA",
B26101_147E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Male:!!85 years and over,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_147EA,B26101_147M,B26101_147MA",
B26101_148E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Female:,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_148EA,B26101_148M,B26101_148MA",
B26101_149E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Female:!!18 to 24 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_149EA,B26101_149M,B26101_149MA",
